date,avg_pr
1974-02-03,1.7314457361008286
1974-02-04,3.3285261472727514
1974-02-05,0.0
1974-02-06,0.0
1974-02-07,2.206828852436404
1974-02-08,7.406413785289345
1974-02-09,3.3112822809800755
1974-02-10,0.8399976076280834
1974-02-11,0.0
1974-02-12,1.352770216288235
1974-02-13,3.9460352730435546
1974-02-14,2.42231868246238
1974-02-15,0.0
1974-02-16,0.6251144986999692
1974-02-17,0.17169999665484528
1974-02-18,4.265047402467143
1974-02-19,1.67796608860929
1974-02-20,0.25395276509686243
1974-02-21,3.894461712077209
1974-02-22,1.5216474034132823
1974-02-23,0.3084437932454635
1974-02-24,3.653012851777944
1974-02-25,25.036893202004332
1974-02-26,1.0983689427654546
1974-02-27,6.151691828371646
1974-02-28,0.363603604581174
1974-03-01,14.653366029484376
1974-03-02,2.8509424549234197
1974-03-03,1.8629867741379407
1974-03-04,24.43674869849881
1974-03-05,3.6371157235621823
1974-03-06,2.0265270581660904
1974-03-07,3.6436077053505276
1974-03-08,8.331715242602318
1974-03-09,18.612895690844752
1974-03-10,36.155209117026374
1974-03-11,13.093196219903259
1974-03-12,5.7137015719236715
1974-03-13,2.387914716550966
1974-03-14,5.039694284269357
1974-03-15,12.215624936452244
1974-03-16,0.0
1974-03-17,11.827457235900791
1974-03-18,0.5397480192948549
1974-03-19,3.4291595743314764
1974-03-20,12.581935744988305
1974-03-21,11.548830895907946
1974-03-22,8.29000087356512
1974-03-23,30.22879693850606
1974-03-24,10.400821485075655
1974-03-25,12.987473166002541
1974-03-26,18.49449786944046
1974-03-27,0.20777348833209944
1974-03-28,10.3199877579716
1974-03-29,3.5715894823994807
1974-03-30,2.250556953427315
1974-03-31,0.138792347818677
1974-04-01,1.9550151349715579
1974-04-02,4.048587382255526
1974-04-03,14.077582584191624
1974-04-04,36.51805918285949
1974-04-05,30.77454874418926
1974-04-06,10.676838611595887
1974-04-07,7.469895221996393
1974-04-08,7.395976021689666
1974-04-09,12.152067327156217
1974-04-10,19.822344703525115
1974-04-11,39.408628594347746
1974-04-12,45.69237098991149
1974-04-13,48.39687433813158
1974-04-14,17.90382002228833
1974-04-15,19.839886413434847
1974-04-16,46.41927936762256
1974-04-17,5.467170524340615
1974-04-18,7.979176744043836
1974-04-19,5.42771733630854
1974-04-20,27.306821899513483
1974-04-21,12.839363342332556
1974-04-22,8.950877832216122
1974-04-23,5.440160244247369
1974-04-24,5.508102950985661
1974-04-25,10.68554054370187
1974-04-26,12.843684210893358
1974-04-27,4.948970476371013
1974-04-28,4.236172299573436
1974-04-29,2.8039761542637796
1974-04-30,4.219522866224792
1974-05-01,12.934218828744246
1974-05-02,9.892215102922133
1974-05-03,16.402604635747476
1974-05-04,5.149588063161469
1974-05-05,1.9534828084374034
1974-05-06,0.19534828084374034
1974-05-07,8.991197034717276
1974-05-08,5.696247042751301
1974-05-09,7.505438568223262
1974-05-10,5.864643374876855
1974-05-11,9.05570789682208
1974-05-12,4.1614045417358465
1974-05-13,13.230536149486639
1974-05-14,13.09790907000317
1974-05-15,0.0
1974-05-16,8.439575689063865
1974-05-17,7.226472219463831
1974-05-18,11.59825699807806
1974-05-19,0.0
1974-05-20,4.2976621785622875
1974-05-21,0.019534828084374036
1974-05-22,0.0
1974-05-23,1.9534828084374034
1974-05-24,8.059227230916566
1974-05-25,6.996014629591521
1974-05-26,2.910541181246748
1974-05-27,0.1562786246749923
1974-05-28,12.674549436386744
1974-05-29,6.677939498061519
1974-05-30,23.0697294366271
1974-05-31,18.114884834215204
1974-06-01,2.7492562867711268
1974-06-02,2.9792612073908282
1974-06-03,0.1758134527593663
1974-06-04,0.046264115939558995
1974-06-05,2.5189440167976156
1974-06-06,1.2690109723808125
1974-06-07,0.0
1974-06-08,0.0
1974-06-09,1.252277548627997
1974-06-10,0.0
1974-06-11,0.0
1974-06-12,0.0
1974-06-13,0.0
1974-06-14,0.0
1974-06-15,0.0
1974-06-16,0.0
1974-06-17,2.344179370124884
1974-06-18,0.4688358740249768
1974-06-19,4.605073519369521
1974-06-20,1.9534828084374034
1974-06-21,2.3643493832941163
1974-06-22,0.0
1974-06-23,0.015421371979853
1974-06-24,0.0
1974-06-25,0.0
1974-06-26,0.0
1974-06-27,0.0
1974-06-28,0.24983930899234139
1974-06-29,1.3088334816530602
1974-06-30,0.0
1974-07-01,0.27348759318123644
1974-07-02,0.0
1974-07-03,0.0
1974-07-04,0.0
1974-07-05,0.0
1974-07-06,0.4493010459406028
1974-07-07,1.9097164591114961
1974-07-08,0.0
1974-07-09,0.3084437932454635
1974-07-10,0.07813931233749614
1974-07-11,0.0586044842531221
1974-07-12,0.0
1974-07-13,0.0
1974-07-14,0.0
1974-07-15,0.0
1974-07-16,0.0
1974-07-17,0.0
1974-07-18,0.0
1974-07-19,0.0
1974-07-20,0.0
1974-07-21,0.0
1974-07-22,0.0
1974-07-23,0.0
1974-07-24,0.0
1974-07-25,0.0
1974-07-26,0.0
1974-07-27,0.0
1974-07-28,0.0
1974-07-29,0.0
1974-07-30,0.0
1974-07-31,0.0
1974-08-01,0.0
1974-08-02,0.0
1974-08-03,0.0
1974-08-04,0.0
1974-08-05,0.0
1974-08-06,0.0
1974-08-07,0.0
1974-08-08,0.0
1974-08-09,0.0
1974-08-10,0.0
1974-08-11,0.0
1974-08-12,0.0
1974-08-13,0.0
1974-08-14,0.0
1974-08-15,0.0
1974-08-16,0.0
1974-08-17,0.0
1974-08-18,0.0
1974-08-19,0.0
1974-08-20,0.0
1974-08-21,0.0
1974-08-22,0.0
1974-08-23,0.0
1974-08-24,0.0
1974-08-25,0.0
1974-08-26,0.0
1974-08-27,0.0
1974-08-28,0.0
1974-08-29,0.0
1974-08-30,0.0
1974-08-31,0.0
1974-09-01,0.0
1974-09-02,0.0
1974-09-03,0.0
1974-09-04,0.0
1974-09-05,0.0
1974-09-06,0.0
1974-09-07,0.0
1974-09-08,0.0
1974-09-09,0.0
1974-09-10,0.0
1974-09-11,0.0
1974-09-12,0.0
1974-09-13,0.0
1974-09-14,0.123370975838824
1974-09-15,0.0
1974-09-16,0.0
1974-09-17,0.0
1974-09-18,2.9042519571139644
1974-09-19,0.0
1974-09-20,0.0
1974-09-21,0.0
1974-09-22,0.0
1974-09-23,0.0
1974-09-24,0.0
1974-09-25,0.0
1974-09-26,0.0
1974-09-27,0.0
1974-09-28,0.0
1974-09-29,0.0
1974-09-30,0.0
1974-10-01,0.0
1974-10-02,0.0
1974-10-03,0.0
1974-10-04,0.0
1974-10-05,0.0
1974-10-06,0.0
1974-10-07,0.0
1974-10-08,0.0
1974-10-09,0.0
1974-10-10,6.595856721587801
1974-10-11,0.30842743959706
1974-10-12,0.0
1974-10-13,0.0
1974-10-14,0.0
1974-10-15,0.0
1974-10-16,0.0
1974-10-17,0.0
1974-10-18,0.0
1974-10-19,0.0
1974-10-20,0.0
1974-10-21,0.0
1974-10-22,0.0
1974-10-23,0.015421371979853
1974-10-24,0.0
1974-10-25,0.0
1974-10-26,0.0
1974-10-27,0.0
1974-10-28,0.0
1974-10-29,0.0
1974-10-30,0.0
1974-10-31,2.081885217280155
1974-11-01,0.0
1974-11-02,0.0
1974-11-03,0.0
1974-11-04,0.0
1974-11-05,0.0
1974-11-06,0.0
1974-11-07,0.0
1974-11-08,0.0
1974-11-09,0.0
1974-11-10,0.0
1974-11-11,0.015421371979853
1974-11-12,0.0
1974-11-13,0.0
1974-11-14,0.0
1974-11-15,0.0
1974-11-16,0.0
1974-11-17,0.0
1974-11-18,0.0
1974-11-19,0.0
1974-11-20,0.0
1974-11-21,0.0
1974-11-22,0.0
1974-11-23,0.0
1974-11-24,0.0
1974-11-25,0.0
1974-11-26,0.0
1974-11-27,0.0
1974-11-28,0.0
1974-11-29,0.0
1974-11-30,0.0
1974-12-01,0.9057994412898939
1974-12-02,0.0
1974-12-03,0.0
1974-12-04,0.35469155553661896
1974-12-05,2.559947748655598
1974-12-06,5.178363727924457
1974-12-07,0.10794960385897098
1974-12-08,0.09252823187911799
1974-12-09,0.0
1974-12-10,0.0
1974-12-11,0.0
1974-12-12,0.0
1974-12-13,4.738968443096976
1974-12-14,0.68199171266301
1974-12-15,0.0
1974-12-16,0.0
1974-12-17,0.0
1974-12-18,2.4591457965015397
1974-12-19,0.0
1974-12-20,0.0
1974-12-21,0.0
1974-12-22,0.0
1974-12-23,0.0
1974-12-24,0.0
1974-12-25,0.0
1974-12-26,0.493483903355296
1974-12-27,11.388523784501977
1974-12-28,11.863068123450242
1974-12-29,0.43179841543588393
1974-12-30,0.0
1974-12-31,0.0
1975-01-01,0.0
1975-01-02,0.0
1975-01-03,5.7586608287858185
1975-01-04,0.0
1975-01-05,0.0
1975-01-06,0.0
1975-01-07,0.7813931233749614
1975-01-08,0.0
1975-01-09,0.0
1975-01-10,0.0
1975-01-11,0.0
1975-01-12,0.0
1975-01-13,0.0
1975-01-14,0.0
1975-01-15,0.0
1975-01-16,0.0
1975-01-17,0.0
1975-01-18,0.0
1975-01-19,0.0
1975-01-20,8.258946051233213
1975-01-21,19.561284354960485
1975-01-22,13.887649791485487
1975-01-23,13.255072946100768
1975-01-24,9.80479042493416
1975-01-25,1.4332189587663697
1975-01-26,0.0
1975-01-27,0.8554189796079364
1975-01-28,0.0
1975-01-29,4.014756366528955
1975-01-30,8.581886121779167
1975-01-31,4.161549959940242
1975-02-01,0.0
1975-02-02,4.509361385696533
1975-02-03,19.800009723002987
1975-02-04,14.04330771463572
1975-02-05,20.82414893376558
1975-02-06,0.0
1975-02-07,6.106174278200031
1975-02-08,1.385156588880663
1975-02-09,36.17831520775183
1975-02-10,0.2683416846384843
1975-02-11,4.709532402194254
1975-02-12,9.025410903830428
1975-02-13,5.834011656919356
1975-02-14,3.3593942453050563
1975-02-15,2.597168604151243
1975-02-16,2.786582482751649
1975-02-17,0.030842743959706
1975-02-18,4.84052390882024
1975-02-19,5.293938410865364
1975-02-20,0.3734319317294438
1975-02-21,2.3809925599155397
1975-02-22,0.0586044842531221
1975-02-23,5.104345182787336
1975-02-24,13.674962659278293
1975-02-25,1.0040433547538756
1975-02-26,1.275925832816892
1975-02-27,1.6799952152561668
1975-02-28,14.785026834378957
1975-03-01,27.227469570693177
1975-03-02,32.20013665686286
1975-03-03,8.42408787811774
1975-03-04,5.744949760111162
1975-03-05,11.92577018448288
1975-03-06,32.31503529987293
1975-03-07,19.562830537548486
1975-03-08,13.347237161477825
1975-03-09,25.717177668126446
1975-03-10,1.6621879066567955
1975-03-11,16.838500132019334
1975-03-12,6.358856863323568
1975-03-13,7.273872495135092
1975-03-14,9.145861862999237
1975-03-15,5.227489809119272
1975-03-16,6.575314948904256
1975-03-17,1.4846469344124265
1975-03-18,2.883601914840705
1975-03-19,1.385156588880663
1975-03-20,3.197410516468271
1975-03-21,26.361617624549314
1975-03-22,8.692998497546444
1975-03-23,7.66543098368679
1975-03-24,8.73715862940581
1975-03-25,18.081999554359502
1975-03-26,9.251719784644129
1975-03-27,12.6572671857263
1975-03-28,0.0
1975-03-29,1.7503805612097143
1975-03-30,0.0
1975-03-31,0.527440358278099
1975-04-01,2.322588759634836
1975-04-02,0.35469155553661896
1975-04-03,2.5195804940050093
1975-04-04,3.5716871204073914
1975-04-05,24.831038430505288
1975-04-06,3.4694574937254243
1975-04-07,0.0
1975-04-08,0.0
1975-04-09,0.323848811576913
1975-04-10,1.9467688163967096
1975-04-11,6.039499781113189
1975-04-12,4.410550572519448
1975-04-13,0.18505646375823598
1975-04-14,3.527936129341117
1975-04-15,1.1003326548187176
1975-04-16,7.742255749903737
1975-04-17,1.6182382280745788
1975-04-18,0.340995856331505
1975-04-19,0.0
1975-04-20,0.0
1975-04-21,5.02303101120852
1975-04-22,2.5199928228842503
1975-04-23,13.136056030301287
1975-04-24,33.03183874162934
1975-04-25,12.821945228548847
1975-04-26,13.589844760877464
1975-04-27,18.173902482471018
1975-04-28,7.93813896582076
1975-04-29,4.662863311004728
1975-04-30,0.7032538110374652
1975-05-01,7.549103409399613
1975-05-02,27.722046688765303
1975-05-03,4.059114431796874
1975-05-04,2.560242438434599
1975-05-05,10.883544353912455
1975-05-06,13.845994048623933
1975-05-07,0.0
1975-05-08,1.9891424952671124
1975-05-09,5.7625820264100565
1975-05-10,2.27734797366272
1975-05-11,0.0
1975-05-12,0.0
1975-05-13,7.397732787001505
1975-05-14,8.58402628336866
1975-05-15,1.631898540558311
1975-05-16,4.674903487472237
1975-05-17,26.925802242773393
1975-05-18,17.5934826650916
1975-05-19,10.346023426971053
1975-05-20,14.418600324102632
1975-05-21,11.159674202062018
1975-05-22,3.0051531865108325
1975-05-23,1.9891424952671124
1975-05-24,0.0
1975-05-25,0.0
1975-05-26,0.0
1975-05-27,0.0
1975-05-28,3.0196714408689336
1975-05-29,0.0
1975-05-30,3.464859030705015
1975-05-31,2.183787289345371
1975-06-01,0.0
1975-06-02,4.958143508409142
1975-06-03,4.769383360047645
1975-06-04,3.161479377760286
1975-06-05,0.0
1975-06-06,0.0
1975-06-07,0.61685487919412
1975-06-08,0.0
1975-06-09,0.6837189829530912
1975-06-10,0.0
1975-06-11,0.0
1975-06-12,0.0
1975-06-13,4.136086291951079
1975-06-14,0.7042535561788893
1975-06-15,0.0
1975-06-16,0.0
1975-06-17,0.0
1975-06-18,9.262589515659583
1975-06-19,2.0819996928189797
1975-06-20,3.2951094633878073
1975-06-21,0.43571692753470076
1975-06-22,0.0
1975-06-23,1.8948783241842813
1975-06-24,1.6799952152561668
1975-06-25,0.4677870679383421
1975-06-26,1.4651121063280526
1975-06-27,2.7687996794383603
1975-06-28,0.1788944564256562
1975-06-29,7.231620090426732
1975-06-30,0.0
1975-07-01,0.0
1975-07-02,0.0
1975-07-03,0.18505646375823598
1975-07-04,0.0
1975-07-05,2.5395276509686244
1975-07-06,0.6837189829530912
1975-07-07,1.3262379902673578
1975-07-08,0.0
1975-07-09,0.09252823187911799
1975-07-10,3.116602324981492
1975-07-11,4.662580136590797
1975-07-12,0.0
1975-07-13,1.3088334816530602
1975-07-14,0.0
1975-07-15,0.0
1975-07-16,5.194337208302486
1975-07-17,2.8855161508895555
1975-07-18,0.5191970924206533
1975-07-19,5.813261274664498
1975-07-20,0.0
1975-07-21,0.0
1975-07-22,0.0
1975-07-23,0.0
1975-07-24,0.0
1975-07-25,0.0
1975-07-26,0.0
1975-07-27,0.0
1975-07-28,0.0
1975-07-29,0.0
1975-07-30,0.0
1975-07-31,0.0
1975-08-01,0.0
1975-08-02,0.0
1975-08-03,0.0
1975-08-04,0.0
1975-08-05,0.0
1975-08-06,0.0
1975-08-07,0.0
1975-08-08,0.0
1975-08-09,0.0
1975-08-10,0.0
1975-08-11,0.0
1975-08-12,0.0
1975-08-13,0.0
1975-08-14,0.0
1975-08-15,0.0
1975-08-16,0.0
1975-08-17,0.0
1975-08-18,0.0
1975-08-19,0.0
1975-08-20,0.0
1975-08-21,0.0
1975-08-22,0.34628914722016574
1975-08-23,0.0
1975-08-24,0.0
1975-08-25,0.0
1975-08-26,0.0
1975-08-27,0.0
1975-08-28,0.0
1975-08-29,0.0
1975-08-30,0.0
1975-08-31,0.6541632089560043
1975-09-01,1.3674379659061824
1975-09-02,0.0
1975-09-03,0.0
1975-09-04,0.0
1975-09-05,0.0
1975-09-06,0.0
1975-09-07,0.3516269055187326
1975-09-08,0.0
1975-09-09,0.0
1975-09-10,0.0
1975-09-11,0.0
1975-09-12,0.0
1975-09-13,0.015421371979853
1975-09-14,0.0
1975-09-15,0.0
1975-09-16,0.0
1975-09-17,0.0
1975-09-18,0.09767414042187017
1975-09-19,0.0
1975-09-20,0.0
1975-09-21,0.0
1975-09-22,0.0
1975-09-23,0.0
1975-09-24,0.0
1975-09-25,0.0
1975-09-26,0.0
1975-09-27,0.0
1975-09-28,0.0
1975-09-29,0.0
1975-09-30,0.0
1975-10-01,0.0
1975-10-02,0.0
1975-10-03,0.0
1975-10-04,0.0
1975-10-05,0.015421371979853
1975-10-06,0.0
1975-10-07,0.0
1975-10-08,0.0
1975-10-09,0.0
1975-10-10,0.0
1975-10-11,0.0
1975-10-12,0.0
1975-10-13,0.0
1975-10-14,0.0
1975-10-15,0.0
1975-10-16,0.0
1975-10-17,0.0
1975-10-18,0.0
1975-10-19,0.0
1975-10-20,0.0
1975-10-21,0.0
1975-10-22,0.0
1975-10-23,0.0
1975-10-24,0.0
1975-10-25,0.0
1975-10-26,0.0
1975-10-27,0.19534828084374034
1975-10-28,0.0
1975-10-29,0.0
1975-10-30,0.0
1975-10-31,0.0
1975-11-01,0.0
1975-11-02,0.0
1975-11-03,0.0
1975-11-04,0.0
1975-11-05,0.0
1975-11-06,0.0
1975-11-07,0.0
1975-11-08,0.0
1975-11-09,0.0
1975-11-10,0.0
1975-11-11,0.0
1975-11-12,0.0
1975-11-13,0.0
1975-11-14,0.0
1975-11-15,0.0
1975-11-16,0.0
1975-11-17,0.0
1975-11-18,0.0
1975-11-19,1.155597068678989
1975-11-20,0.0
1975-11-21,0.0
1975-11-22,0.0
1975-11-23,0.0
1975-11-24,0.0
1975-11-25,0.0
1975-11-26,0.0
1975-11-27,0.0
1975-11-28,6.852679503191388
1975-11-29,2.9298061045011092
1975-11-30,0.0
1975-12-01,0.0
1975-12-02,0.0
1975-12-03,3.28485035359911
1975-12-04,9.865088182608886
1975-12-05,2.31320579697795
1975-12-06,0.678540367113532
1975-12-07,0.0
1975-12-08,0.0
1975-12-09,0.0
1975-12-10,0.0
1975-12-11,0.0
1975-12-12,5.919052909565332
1975-12-13,0.0
1975-12-14,0.0
1975-12-15,0.0
1975-12-16,0.0
1975-12-17,0.0
1975-12-18,0.0
1975-12-19,0.0
1975-12-20,0.5397480192948549
1975-12-21,3.5314941833863367
1975-12-22,0.0
1975-12-23,0.0
1975-12-24,0.0
1975-12-25,0.0
1975-12-26,0.0
1975-12-27,0.0
1975-12-28,0.3906965616874807
1975-12-29,3.5358038832717003
1975-12-30,0.0
1975-12-31,0.0
1976-01-01,1.279973874327799
1976-01-02,2.4089458617105857
1976-01-03,0.0
1976-01-04,0.0
1976-01-05,0.0
1976-01-06,0.0
1976-01-07,0.0
1976-01-08,0.077106859899265
1976-01-09,2.5861188271219153
1976-01-10,0.030842743959706
1976-01-11,0.0
1976-01-12,0.0
1976-01-13,0.3906965616874807
1976-01-14,0.0
1976-01-15,0.0
1976-01-16,2.6762714475592424
1976-01-17,0.0
1976-01-18,0.0
1976-01-19,0.0
1976-01-20,0.0
1976-01-21,0.0
1976-01-22,0.0
1976-01-23,0.0
1976-01-24,0.0
1976-01-25,0.0
1976-01-26,0.0
1976-01-27,6.821186295130966
1976-01-28,3.788842848127833
1976-01-29,1.1366528544383498
1976-01-30,0.0
1976-01-31,2.389690632960943
1976-02-01,0.4688358740249768
1976-02-02,11.26981865663524
1976-02-03,32.74224416036485
1976-02-04,16.123138379521073
1976-02-05,5.75840683377947
